IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
33859,37.6754596,55.6441449,192,60,1,124
33860,37.6137244,55.6202195,192,80,1,194
33861,82.8625240,54.9945525,199,0,1,84
33862,82.8642067,54.9946181,199,0,1,86
33863,39.7632043,47.2506389,192,60,1,202
33864,39.7499872,47.2846475,192,60,1,290
33865,39.7261112,47.2970180,192,60,1,318
33869,44.4225000,48.6100000,192,60,1,4
33870,44.4222000,48.6093000,192,60,1,184
33871,39.1655609,54.8835877,192,60,1,312
33872,39.1654482,54.8835414,192,60,1,136
33873,48.1048750,46.4216090,192,90,1,102
33874,48.1049662,46.4216944,192,90,1,288
33875,83.0737617,54.9735136,192,40,1,284
33876,83.0737456,54.9734426,192,40,1,104
33877,83.0634985,54.9748768,192,40,1,284
33878,83.0634878,54.9748151,192,40,1,108
33879,82.9882034,55.0432584,68,60,1,340
33880,82.9882317,55.0436717,68,60,1,254
33881,82.9877751,55.0437239,68,60,1,160
33882,82.9877417,55.0434431,68,60,1,64
33893,48.4805305,54.3217425,192,60,1,62
33894,48.4804161,54.3218410,192,60,1,244
33895,37.8490294,55.7441050,192,60,1,64
33896,38.2977233,55.7278219,192,50,1,276
33897,38.2978000,55.7278219,192,50,1,96
33898,37.5694812,55.6634628,192,40,1,60
33899,37.5696242,55.6635130,192,40,1,232
33900,37.1141674,56.3745261,192,50,1,204
33901,37.1139206,56.3744547,192,50,1,2
33906,38.4924110,55.2787020,68,50,1,144
33907,38.4932530,55.2781350,68,50,1,332
33908,41.7118701,45.3527684,192,60,1,118
33911,37.5287800,55.3122700,68,50,1,0
33912,37.5286700,55.3127000,68,50,1,180
33913,38.0538000,55.5578850,192,60,1,138
33914,73.3421227,61.2753240,192,60,1,270
33915,73.3421655,61.2751918,192,60,1,90
33916,37.3695272,55.7626200,192,100,1,2
33917,38.3457866,55.4995000,192,40,1,104
33918,38.3457000,55.4995000,192,40,1,278
33920,37.3271017,55.6730596,68,60,1,152
33921,37.3273163,55.6729505,68,60,1,346
33922,37.3299341,55.6680208,68,60,1,12
33923,37.3297839,55.6681906,68,60,1,162
33924,37.3290323,55.6658195,192,60,1,192
33925,37.3291288,55.6657770,192,60,1,8
33926,39.7660904,47.2805710,192,60,1,108
33927,67.1462458,57.5208861,227,90,1,252
33928,67.1127936,57.5186962,227,90,1,248
33929,38.0502355,55.6325516,192,60,1,298
33930,38.0501175,55.6325121,192,60,1,118
33931,26.6186000,55.9082000,192,50,1,206
33932,26.6187000,55.9083000,192,50,1,26
33933,26.0688000,56.4423000,192,90,1,150
33934,26.0687000,56.4426000,192,90,1,338
33935,83.6180312,53.3209126,192,60,1,334
33936,83.6179668,53.3208901,192,60,1,158
33937,83.6204428,53.3487070,192,60,1,6
33938,83.6203409,53.3487070,192,60,1,178
33939,83.6324692,53.3463355,192,60,1,148
33940,83.6325979,53.3463772,192,60,1,326
33941,83.6565180,53.3308956,192,60,1,280
33942,83.6565126,53.3308313,192,60,1,102
33943,37.6626521,55.8400256,192,60,1,36
33945,37.5150932,55.6591423,199,0,1,130
33948,83.6840197,53.3869400,68,60,1,0
33949,83.6846884,53.3873163,68,50,1,270
33950,83.5497331,53.2860682,192,60,1,240
33951,83.5497760,53.2860296,192,60,1,60
33952,83.4790158,53.2609378,192,20,1,254
33953,83.4790372,53.2608992,192,40,1,72
33954,36.8849550,55.9253193,192,60,1,250
33955,36.8850086,55.9251988,192,60,1,70
33956,39.7632000,47.2505000,192,60,1,44
33957,36.8680519,55.9278465,192,40,1,34
33958,36.8680143,55.9279007,192,40,1,190
33959,86.1068014,55.3895511,68,0,1,208
33960,83.6831636,53.3873000,68,50,1,98
33962,27.8568762,57.7046839,192,60,1,268
33963,27.8568011,57.7046150,192,60,1,88
33964,38.2865919,55.5465553,192,60,1,306
33965,38.2867421,55.5463607,192,60,1,126
33968,39.6463000,43.6568167,192,30,1,262
33969,39.6464000,43.6568167,192,30,1,56
33970,39.4537000,43.8013833,192,40,1,272
33971,39.4539167,43.8013000,192,40,1,120
33972,39.1875833,44.0098500,192,40,1,248
33973,39.1884333,44.0100500,192,40,1,58
33974,39.1345500,44.0555500,192,40,1,330
33975,39.1345000,44.0555000,192,40,1,178
33978,39.6925135,45.6198043,192,90,1,326
33979,39.6924721,45.6197554,192,90,1,140
33980,30.2093077,60.1404870,192,60,1,328
33981,37.1494874,50.8084566,192,90,1,6
33982,37.1493189,50.8084507,192,90,1,184
33983,37.6166350,55.6254844,192,80,1,16
33984,39.0514850,55.2436130,192,60,1,192
33985,39.0516138,55.2437049,192,60,1,12
33988,42.6475624,50.5079581,227,90,1,340
33989,42.6507234,50.5020742,227,90,1,340
33990,42.6474205,50.5079062,227,90,1,162
33991,42.6505932,50.5020191,227,90,1,160
33992,67.1454730,57.5206426,227,90,1,76
33993,67.1121830,57.5183180,227,90,1,64
33996,30.4820446,56.3562855,192,50,1,294
33997,30.4821305,56.3561783,192,50,1,122
33998,36.6871272,55.8931091,192,50,1,94
33999,36.6869019,55.8932418,192,50,1,300
34000,37.7239924,55.7974198,192,60,1,72
34001,37.4846668,54.8445542,192,60,1,150
34002,37.4846989,54.8447028,192,60,1,330
34003,37.6297664,55.7644280,199,0,1,22
34004,36.5671350,55.9617960,192,50,1,316
34005,36.5671243,55.9616094,192,50,1,124
34006,33.6064051,44.6436025,192,50,1,22
34007,46.0106390,51.5480570,192,60,1,20
34008,50.1409415,53.2041554,68,60,1,232
34009,50.1403900,53.2041000,68,60,1,142
34010,50.1404573,53.2038637,68,60,1,54
34011,37.6502739,44.8287079,192,50,1,224
34012,38.6211350,55.3118000,192,40,1,254
34013,38.6211350,55.3117000,192,40,1,74
34014,37.4986300,54.9356100,192,90,1,158
34015,37.4987000,54.9356100,192,90,1,338
34016,43.0266467,44.2463393,192,60,1,160
34017,43.0269322,44.2464398,192,60,1,338
34018,42.9735000,44.0758000,192,60,1,328
34019,42.9734000,44.0758000,192,60,1,148
34020,36.5373000,56.5140000,192,60,1,150
34023,37.4602619,55.8172044,199,0,1,296
34024,37.3366790,55.8696510,192,50,1,138
34025,37.3814640,55.8433122,199,0,1,132
34026,37.4497510,45.2598310,192,40,1,116
34027,50.2165640,53.2380387,68,60,1,322
34028,50.2158840,53.2383100,68,60,1,142
34029,50.2156341,53.2379258,68,60,1,54
34030,50.2192300,53.2558100,68,60,1,336
34031,50.2187563,53.2562523,68,60,1,156
34032,50.2194220,53.2562100,68,60,1,224
34033,50.2111600,53.2644514,68,60,1,116
34034,50.2112735,53.2640835,68,60,1,32
34035,50.2115950,53.2645510,68,60,1,206
34036,50.2023345,53.2538553,68,60,1,194
34037,50.2023175,53.2535058,68,60,1,14
34038,50.2020410,53.2536790,68,60,1,106
34039,50.2026000,53.2536100,68,60,1,294
34040,37.6213000,55.7007147,192,60,1,18
34041,37.7699034,55.7227373,192,60,1,122
34042,37.8180491,55.7116665,192,60,1,114
34043,37.6933448,55.7370451,192,60,1,280
34044,47.2544698,56.1457886,192,60,1,160
34045,47.2546000,56.1457886,192,60,1,14
34046,45.9742524,51.6194324,192,60,1,16
34047,36.3562512,50.6597856,192,90,1,102
34048,36.3561225,50.6598572,192,90,1,272
34049,37.7620551,55.8048540,192,60,1,64
34050,83.7539105,53.2863737,68,40,1,210
34051,83.7534190,53.2857355,68,40,1,30
34052,53.5764022,56.9399040,192,50,1,248
34054,68.4884391,58.4568020,227,90,1,226
34055,68.4627367,58.4432126,227,90,1,218
34056,68.4886093,58.4567105,227,90,1,46
34057,68.4628938,58.4431662,227,90,1,38
34058,34.3651879,57.0069095,192,90,1,108
34059,34.3651665,57.0070032,192,90,1,288
34060,37.8099334,55.8104695,192,60,1,88
34061,37.8188806,55.8114735,199,0,1,78
34062,37.7177962,55.8754706,192,80,1,28
34063,29.2411969,59.4051468,192,40,1,112
34064,29.2411218,59.4052562,192,40,1,302
34065,47.3689000,53.1374000,227,90,1,262
34066,47.3937000,53.1327000,227,90,1,286
34067,47.3935000,53.1326000,227,90,1,106
34068,47.3696000,53.1374000,227,90,1,82
34073,37.6497562,55.8285034,192,60,1,26
34076,35.3467130,52.3462770,192,40,1,168
34077,35.3467666,52.3464544,192,40,1,348
34079,92.8088683,55.9901860,192,60,1,344
34080,92.8111096,55.9853001,192,60,1,162
34081,43.1142688,44.2098163,192,60,1,26
34084,46.0284357,51.5451031,68,60,1,20
34085,46.0285000,51.5453882,68,60,1,200
34086,46.0282341,51.5453000,68,60,1,110
34087,46.0287000,51.5452260,68,60,1,290
34088,60.6157470,56.8315900,199,0,1,346
34089,60.6150480,56.8330680,199,0,1,346
34090,60.6121420,56.8364140,199,0,1,170
34091,60.6115980,56.8380980,199,0,1,170
34092,60.6124490,56.8367650,199,0,1,350
34093,60.6120330,56.8381040,199,0,1,350
34095,36.5372000,56.5141000,192,60,1,150
34096,37.4375080,55.8237730,199,0,1,292
34101,34.6328171,53.2731363,192,90,1,12
34102,34.6326025,53.2729948,192,90,1,190
34103,83.7814890,53.3385099,68,50,1,146
34104,83.7812895,53.3381240,68,50,1,58
34105,83.7819190,53.3384061,68,50,1,238
34106,83.6749770,53.3288840,68,50,1,100
34107,83.6758063,53.3288919,68,50,1,278
34108,83.6754900,53.3291780,68,50,1,188
34109,83.6754065,53.3287784,68,50,1,10
34114,104.1381990,52.2247740,192,90,1,12
34115,104.1380166,52.2248729,192,90,1,200
34116,46.0200028,51.5247602,68,60,1,200
34117,46.0172570,51.5261550,68,60,1,20
34118,46.0172430,51.5264270,68,60,1,200
34119,46.0366580,51.5334790,68,60,1,110
34120,46.0370480,51.5335650,68,60,1,200
34122,46.0075220,51.5163480,68,60,1,68
34123,46.0082470,51.5166290,68,60,1,246
34124,46.0076000,51.5167750,68,60,1,156
34125,50.2841420,53.2896370,192,60,1,190
34126,50.2875143,53.3002049,192,60,1,190
34127,50.2893004,53.3013604,192,60,1,10
34128,50.1385580,53.2117617,68,60,1,232
34129,50.1388318,53.2117844,192,60,1,50
34133,37.4581047,55.8712127,192,80,1,142
34134,30.3097900,59.9644100,192,60,1,220
34135,30.2975500,59.9568600,192,60,1,220
34136,30.2928500,59.9539400,192,60,1,218
34137,30.3030597,59.9584385,192,60,1,40
34138,30.3059305,59.9601957,192,60,1,40
34139,37.9559974,44.9885257,192,60,1,320
34140,37.9559974,44.9884000,192,60,1,126
34141,48.3172408,54.3681316,192,60,1,136
34142,48.3173000,54.3682000,192,60,1,304
34143,50.1914161,53.2240866,192,60,1,202
34147,129.6959000,62.0128000,192,60,1,194
34148,129.6960000,62.0128000,192,60,1,12
34149,129.7411613,62.0648354,192,60,1,184
34150,129.7418524,62.0766319,192,60,1,180
34151,129.7420000,62.0766319,192,60,1,0
34152,129.7413000,62.0648354,192,60,1,0
34158,55.9679329,54.7431483,192,60,1,202
34159,55.9681260,54.7431049,192,60,1,16
34160,39.7249750,47.2380681,192,60,1,78
34161,39.7247497,47.2381485,192,60,1,254
34162,39.7128351,47.2493594,68,0,1,358
34163,39.7123631,47.2494836,68,0,1,92
34164,39.7124596,47.2497978,68,0,1,196
34165,39.7130712,47.2496224,68,0,1,272
34167,30.1770844,56.3067197,192,90,1,100
34168,30.9759835,56.2802583,192,60,1,82
34169,30.9760318,56.2803240,192,60,1,260
34170,37.4881077,55.7901356,192,60,1,42
34171,37.4879253,55.7902142,192,60,1,222
34172,37.4819279,55.7846041,192,60,1,196
34173,50.1299851,53.2079019,192,60,1,230
34174,50.1301621,53.2078794,192,60,1,52
34175,40.1606586,53.5866373,192,60,1,338
34176,40.1605191,53.5865958,192,60,1,156
34179,39.7170447,47.2800172,192,60,1,352
34180,39.7154027,47.2870690,192,60,1,350
34181,39.7143372,47.2918186,192,60,1,350
34182,39.7153993,47.2855918,192,60,1,172
34183,39.7142009,47.2907971,192,60,1,172
34184,39.7127850,47.2470039,192,60,1,178
34185,39.7400406,47.2322780,68,0,1,158
34186,39.7404223,47.2322095,68,0,1,252
34187,39.7403625,47.2319418,68,0,1,338
34188,39.7277443,47.2437797,192,60,1,272
34189,39.7258911,47.2437814,192,60,1,272
34190,39.7260413,47.2437376,192,60,1,92
34191,39.7279589,47.2437140,192,60,1,92
34192,83.6778905,53.2845404,192,40,1,334
34193,83.6778377,53.2845119,192,40,1,154
34194,38.0773897,55.6094817,68,60,1,116
34195,38.0777652,55.6095485,68,60,1,278
34197,83.6974614,53.3504080,68,50,1,8
34198,83.6977846,53.3504528,68,50,1,272
34199,83.6967181,53.3505151,68,50,1,98
34200,83.6972147,53.3508105,68,50,1,188
34201,83.0976352,54.8350160,192,40,1,232
34202,50.2365800,53.2591280,192,60,1,44
34203,50.2350700,53.2589740,192,60,1,224
34204,50.2311190,53.2565907,192,60,1,224
34205,37.4263000,55.6227552,199,0,1,180
34206,50.1514427,53.2179294,192,60,1,234
34207,50.1515000,53.2178000,192,60,1,54
34208,50.1602567,53.2198000,192,60,1,94
34209,38.1694000,55.5735000,192,60,1,304
34210,38.0639311,55.5499348,192,60,1,310
34211,50.2860450,53.2916730,192,60,1,10
34213,50.1219739,53.1882196,68,60,1,112
34214,50.1225000,53.1882000,68,60,1,292
34215,50.2629790,53.2195780,68,60,1,234
34216,50.2632170,53.2192260,68,60,1,322
34218,50.1240000,53.2050000,68,60,1,324
34219,50.1234000,53.2053000,68,60,1,146
34221,50.1234220,53.2050196,68,60,1,54
34222,50.1239000,53.2054000,68,60,1,234
34223,50.1704072,53.2238983,68,60,1,44
34224,83.6698912,53.3399256,68,50,1,188
34225,83.6700821,53.3393972,68,50,1,8
34226,83.6704300,53.3395981,68,50,1,280
34227,83.6694120,53.3396980,68,50,1,100
34230,47.2913000,56.0858000,192,40,1,336
34231,47.2911553,56.0857559,192,40,1,156
34232,39.6140235,47.2298000,192,60,1,2
34233,35.5505672,54.3383873,192,90,1,244
34234,35.5505000,54.3383000,192,90,1,64
34235,50.1265710,53.2029560,68,60,1,322
34236,50.1263520,53.2035700,68,60,1,232
34237,50.1256090,53.2035080,68,60,1,142
34238,50.1258810,53.2031170,68,60,1,52
34239,38.0247752,55.5382000,192,90,1,72
34240,37.9740038,55.5359000,192,90,1,84
34241,46.0273000,51.5375000,68,60,1,112
34242,46.0276000,51.5376000,68,60,1,200
34243,46.0278230,51.5374057,68,60,1,290
34244,37.5785546,55.7524715,192,60,1,90
34248,37.6333059,55.7526521,199,0,1,186
34252,37.6197933,55.7587206,199,0,1,74
34253,37.6113217,55.7531416,199,0,1,20
34254,84.8809501,56.5610259,192,90,1,200
34255,84.8810306,56.5610171,192,90,1,20
34256,37.6217483,55.7592052,199,0,1,76
34257,83.9313011,53.3964050,192,40,1,338
34258,83.9312099,53.3963665,192,40,1,156
34259,55.1724400,51.9088381,192,90,1,12
34260,38.6910017,56.1062877,192,60,1,34
34261,38.6908766,56.1063360,192,60,1,220
34262,39.7448841,47.2375804,192,60,1,68
34263,39.7620528,47.2419186,192,60,1,70
34264,39.6943109,47.2891091,192,60,1,192
34265,36.1362053,51.4208450,192,60,1,180
34266,36.1363166,51.4209709,192,60,1,2
34267,37.6399430,55.7473397,199,0,1,122
34270,37.4817796,55.6601468,192,60,1,12
34271,47.4392275,46.2576359,192,90,1,96
34272,47.4392544,46.2577178,192,90,1,276
34273,43.1941637,45.8233260,192,70,1,212
34274,43.1943086,45.8231910,192,70,1,48
34275,42.9060762,45.7308855,192,60,1,82
34276,42.9060279,45.7309644,192,60,1,254
34277,42.7460583,52.6531024,192,40,1,126
34278,42.7461763,52.6532003,192,40,1,308
34279,42.7399288,52.6526087,192,60,1,238
34280,42.7398644,52.6524521,192,60,1,58
34281,38.1212426,55.9177657,192,60,1,52
34282,25.0855000,56.6247000,192,90,1,254
34283,25.0862000,56.6248000,192,90,1,76
34284,24.3828000,57.6274000,192,90,1,158
34285,24.3829000,57.6273000,192,90,1,338
34286,23.9226000,56.9451000,192,70,1,200
34287,23.9226000,56.9448000,192,70,1,16
34288,41.0488620,52.7718704,192,90,1,132
34289,41.0490042,52.7720718,192,90,1,300
34290,85.6819826,51.3088347,192,60,1,158
34291,85.6821167,51.3088380,192,60,1,344
34299,50.1801340,53.2123850,68,60,1,316
34300,50.1799890,53.2126190,68,60,1,226
34301,50.1797580,53.2123560,68,60,1,46
34302,69.0517000,60.9692000,68,60,1,2
34303,69.0515072,60.9696550,68,60,1,180
34305,69.0513504,60.9693596,68,60,1,76
34306,69.0520000,60.9695000,68,40,1,256
34307,50.1902110,53.2222630,68,60,1,200
34308,50.1901000,53.2216690,68,60,1,22
34309,50.1905210,53.2217970,68,60,1,268
34310,50.1975760,53.2332310,68,60,1,216
34311,50.1971650,53.2327180,68,60,1,208
34312,50.1970500,53.2322010,68,60,1,22
34313,50.1975440,53.2328650,68,60,1,24
34314,50.1969660,53.2326020,68,60,1,168
34315,50.1514630,53.2034540,192,60,1,266
34316,50.1979170,53.2328640,68,60,1,316
34317,83.6593000,55.0239396,192,90,1,274
34318,83.6594000,55.0238934,192,90,1,84
34319,83.5668390,55.0228841,192,90,1,110
34320,83.5668586,55.0229335,192,90,1,292
34321,83.4664361,55.0201565,192,90,1,269
34322,83.4664334,55.0201114,192,90,1,101
34323,83.3842990,55.0418730,192,90,1,94
34324,83.3842897,55.0419315,192,90,1,274
34325,83.3475694,55.0456725,192,90,1,282
34326,83.3475596,55.0456284,192,90,1,100
34327,45.9169132,51.5886998,192,40,1,266
34328,45.9169078,51.5885995,192,40,1,78
34329,50.1531610,53.2034270,192,60,1,86
34330,50.1767680,53.2291380,192,60,1,222
34331,50.2089570,53.2534170,192,60,1,28
34332,50.2124130,53.2574050,192,60,1,28
34333,46.0209046,51.5623505,192,40,1,178
34334,41.8083763,52.6793677,192,60,1,112
34335,41.8084729,52.6794492,192,60,1,290
34336,38.6667739,56.0987841,192,60,1,298
34337,38.6667364,56.0986942,192,60,1,108
34338,39.6946070,47.2448590,192,60,1,94
34339,45.0333874,53.1245963,192,90,1,136
34340,45.0333124,53.1247899,192,90,1,316
34341,37.3564763,55.8412264,192,60,1,308
34342,37.3536854,55.8285524,192,60,1,194
34343,37.5211981,56.3512732,68,60,1,112
34344,37.5215414,56.3514221,68,60,1,202
34345,37.5218955,56.3512196,68,60,1,292
34346,37.5214341,56.3511302,68,60,1,22
34347,37.3071724,55.8292322,68,50,1,316
34348,37.3067433,55.8293952,68,50,1,140
34349,39.7166184,47.2807198,192,60,1,170
34350,49.1673370,54.7268760,192,60,1,254
34351,49.1673370,54.7268000,192,60,1,82
34352,48.2682603,54.4318892,192,60,1,270
34353,48.2682000,54.4318892,192,60,1,90
34354,37.7658880,55.7242970,192,60,1,302
34355,50.2262330,53.2528830,192,60,1,44
34356,44.7592000,43.2137300,192,60,1,18
34357,44.7591000,43.2136000,192,60,1,198
34359,50.1395620,53.2031170,68,60,1,270
34360,50.1391980,53.2034020,68,60,1,234
34361,50.1385200,53.2030290,68,60,1,52
34363,56.0539265,54.7681472,192,60,1,226
34368,37.9412285,55.0765369,192,90,1,84
34369,37.9411105,55.0766293,192,90,1,264
34371,36.1838056,51.3114406,192,60,1,162
34372,36.1840524,51.3114338,192,60,1,342
34373,39.0130000,54.9723000,192,60,1,134
34374,41.9336560,44.8529346,192,60,1,344
34375,41.9335680,44.8527169,192,60,1,156
34377,41.8067170,44.6937278,192,90,1,170
34378,41.8068458,44.6937278,192,90,1,352
34379,41.8381460,44.6371550,192,70,1,4
34380,41.8378575,44.6374739,192,70,1,168
34381,55.9550482,54.7160657,192,60,1,126
34382,55.9551984,54.7161620,192,60,1,308
34383,56.0624195,54.7726217,192,60,1,48
34384,56.0689180,54.7775853,192,60,1,30
34385,73.2957990,55.0130860,227,40,1,216
34386,73.3024593,55.0184187,227,40,1,200
34387,73.2961602,55.0130267,227,40,1,36
34388,73.3027044,55.0183609,227,40,1,36
34389,41.8466137,53.4344388,192,60,1,290
34390,41.8467532,53.4343170,192,60,1,106
34391,41.8036201,53.4639092,192,60,1,352
34392,41.8034913,53.4637939,192,60,1,180
34393,47.7741209,54.6705372,227,90,1,344
34394,47.8343503,54.6163306,227,90,1,318
34395,47.8342591,54.6162839,227,90,1,140
34396,47.7740995,54.6703537,227,90,1,162
34397,44.8589280,48.7205167,192,40,1,306
34398,44.8589602,48.7203890,192,40,1,130
34399,48.3885300,54.3074741,68,60,1,82
34400,48.3894849,54.3076623,68,60,1,262
34401,48.3887768,54.3078756,68,60,1,168
34402,48.3892060,54.3072921,68,60,1,354
34403,73.3392631,55.0368119,192,60,1,152
34404,73.3393811,55.0368766,192,60,1,334
34410,37.8383000,55.6659303,192,100,1,168
34411,39.2397440,51.3257020,192,60,1,236
34412,39.2399000,51.3257000,192,60,1,58
34413,60.6229299,56.8363904,199,0,1,78
34414,60.6248343,56.8366110,199,0,1,78
34415,60.6272590,56.8369050,199,0,1,78
34416,60.6288469,56.8370638,199,0,1,78
34417,60.6287181,56.8371579,199,0,1,258
34418,60.6302041,56.8372255,199,0,1,78
34419,60.6314486,56.8373814,199,0,1,78
34420,60.6351286,56.8378284,199,0,1,78
34421,60.6357777,56.8384546,199,0,1,258
34422,60.6371724,56.8386427,199,0,1,258
34423,60.6379556,56.8387368,199,0,1,258
34424,60.6390714,56.8388544,199,0,1,258
34425,60.6398493,56.8388516,199,0,1,78
34426,60.6421238,56.8391103,199,0,1,78
34427,60.6419468,56.8392014,199,0,1,258
34428,60.6435668,56.8393690,199,0,1,258
34429,56.8284428,59.4019150,68,60,1,294
34430,56.8276850,59.4020039,68,60,1,110
34431,37.4145080,55.9570710,192,60,1,0
34432,37.4140045,55.9578313,192,60,1,182
34433,37.2569000,55.8384000,192,50,1,112
34434,50.2278830,53.2545460,192,60,1,224
34435,42.0020890,44.2188000,192,60,1,96
34436,42.0022000,44.2188000,192,60,1,276
34437,45.6600846,43.2669055,192,60,1,346
34438,41.8915800,52.6353800,192,60,1,210
34439,41.8917000,52.6354000,192,60,1,30
34440,55.9762048,54.7256426,192,60,1,194
34441,55.9759599,54.7257006,192,60,1,8
34444,34.2906596,53.3545926,192,60,1,14
34445,45.6958210,43.3193290,192,60,1,312
34447,45.6881000,43.3345180,192,60,1,216
34448,45.7115920,43.3440710,192,60,1,78
34449,45.7112000,43.3223130,192,40,1,328
34450,45.7111000,43.3223000,192,60,1,148
34451,45.7058533,43.3044704,192,60,1,146
34452,45.7060000,43.3045000,192,60,1,326
34453,37.4209000,55.9833000,192,60,1,256
34454,37.4209000,55.9832000,192,60,1,76
34455,45.7143500,43.3077600,192,60,1,354
34456,104.7469142,51.9516008,192,60,1,124
34457,50.1872690,53.2177511,68,60,1,202
34458,50.1873451,53.2175590,68,60,1,22
34459,50.2065350,53.2402190,68,60,1,36
34460,50.2067350,53.2405650,68,60,1,216
34461,50.2063210,53.2405150,68,60,1,126
34462,50.2416760,53.2472860,68,60,1,78
34463,50.2419020,53.2476060,68,60,1,164
34464,50.2423370,53.2474160,68,60,1,256
34465,47.2380855,56.1459279,192,50,1,292
34466,47.2379943,56.1458710,192,50,1,104
34467,50.1245820,53.2082951,68,60,1,320
34468,50.0765830,53.1802308,68,60,1,202
34469,50.1245000,53.2085000,68,60,1,234
34470,50.0765600,53.1800104,68,60,1,22
